Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/urls.py first seen with mtime 1716593433.3632033
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/pkgutil.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/_bootlocale.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/management/color.py first seen with mtime 1711221802.8491237
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/sre_constants.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/templatetags/l10n.py first seen with mtime 1711221802.8995569
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/admin.py first seen with mtime 1711221808.3203423
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/pickle.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/dispatch/__init__.py first seen with mtime 1711221802.8786504
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/files/move.py first seen with mtime 1711221802.8443987
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/reprlib.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/itercompat.py first seen with mtime 1711221802.9075284
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/deletion.py first seen with mtime 1711221802.8709478
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/cgi.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/postgresql/features.py first seen with mtime 1711221802.8631086
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/random.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/admin/views/autocomplete.py first seen with mtime 1711221802.3978863
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/functional.py first seen with mtime 1711221802.9065096
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/contenttypes/management/__init__.py first seen with mtime 1711221802.5289822
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/migrations/exceptions.py first seen with mtime 1711221802.8662074
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/signals.py first seen with mtime 1711221802.8561695
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/pytz/exceptions.py first seen with mtime 1711221801.9676216
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/staticfiles/finders.py first seen with mtime 1711221802.83607
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/conf/urls/__init__.py first seen with mtime 1711221802.2780774
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/views.py first seen with mtime 1711221802.4445248
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/migrations/loader.py first seen with mtime 1711221802.8668025
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_json.cpython-37m-darwin.so first seen with mtime 1597469655.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/deconstruct.py first seen with mtime 1711221802.9052815
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/pyexpat.cpython-37m-darwin.so first seen with mtime 1597469658.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/xml/sax/xmlreader.py first seen with mtime 1597469488.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/http/server.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/logging/__init__.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/contenttypes/apps.py first seen with mtime 1711221802.4915347
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/filters/output.py first seen with mtime 1711221802.1175466
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/sql.py first seen with mtime 1711221802.1159666
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/pprint.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/postgresql/operations.py first seen with mtime 1711221802.8634586
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/http/cookies.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/socket.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/whitenoise/responders.py first seen with mtime 1716918705.4463477
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/contenttypes/forms.py first seen with mtime 1711221802.4920886
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/dotenv/parser.py first seen with mtime 1716921652.4997258
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/logging/handlers.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/sre_parse.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/autoreload.py first seen with mtime 1711221802.8941393
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/concurrent/__init__.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/unittest/runner.py first seen with mtime 1597469488.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/linecache.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/management/commands/__init__.py first seen with mtime 1711221802.8498638
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/__init__.py first seen with mtime 1711221802.278521
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/datetime_safe.py first seen with mtime 1711221802.9051285
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/admin/widgets.py first seen with mtime 1711221802.2818284
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/duration.py first seen with mtime 1711221802.905751
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/_parseaddr.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/parser.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/version.py first seen with mtime 1711221802.910162
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/utils.py first seen with mtime 1711221802.116272
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/locale.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/abc.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/timesince.py first seen with mtime 1711221802.9093797
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/base/creation.py first seen with mtime 1711221802.8570032
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/futures.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/functions/mixins.py first seen with mtime 1711221802.876166
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/models.py first seen with mtime 1711221802.4435391
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/mail/__init__.py first seen with mtime 1711221802.8462558
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/mime/message.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/base/client.py first seen with mtime 1711221802.8568277
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/html/entities.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/sslproto.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/mail/utils.py first seen with mtime 1711221802.8466213
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/admin/utils.py first seen with mtime 1711221802.281624
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/forms/fields.py first seen with mtime 1711221802.879567
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/importlib/abc.py first seen with mtime 1597469486.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/urllib/parse.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/tempfile.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/parse_shim.py first seen with mtime 1716661807.349097
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/cache/backends/filebased.py first seen with mtime 1711221802.8410766
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/fields/reverse_related.py first seen with mtime 1711221802.875319
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/_vendor/html5lib/_utils.py first seen with mtime 1716661807.3515499
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/ssl.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/__init__.py first seen with mtime 1711221802.1950216
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/_vendor/__init__.py first seen with mtime 1716661807.3496153
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/importlib/machinery.py first seen with mtime 1597469486.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/xml/sax/_exceptions.py first seen with mtime 1597469488.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/_vendor/html5lib/treebuilders/__init__.py first seen with mtime 1716661807.355207
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_datetime.cpython-37m-darwin.so first seen with mtime 1597469654.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/tokenize.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/files/locks.py first seen with mtime 1711221802.84424
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/collections/__init__.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/admin/helpers.py first seen with mtime 1711221802.2804115
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/files/uploadedfile.py first seen with mtime 1711221802.8448954
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/generator.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_lzma.cpython-37m-darwin.so first seen with mtime 1597469655.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/loaders/base.py first seen with mtime 1711221802.898207
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/_vendor/html5lib/constants.py first seen with mtime 1716661807.3519778
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/handlers/wsgi.py first seen with mtime 1711221802.846055
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/cache/backends/base.py first seen with mtime 1711221802.8405926
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/templatetags/__init__.py first seen with mtime 1711221802.8987768
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_bz2.cpython-37m-darwin.so first seen with mtime 1597469653.0
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/forms.py first seen with mtime 1716662877.6235812
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/webencodings/__init__.py first seen with mtime 1716661807.3365312
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/constants.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/mime/nonmultipart.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/sessions/apps.py first seen with mtime 1711221802.7543921
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/staticfiles/checks.py first seen with mtime 1711221802.835912
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/http/client.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/__init__.py first seen with mtime 1711221802.9029393
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/templatetags/static.py first seen with mtime 1711221802.8997126
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/coroutines.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/staticfiles/views.py first seen with mtime 1711221802.8370311
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/weakref.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/signals.py first seen with mtime 1711221802.873033
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/signal.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/http/request.py first seen with mtime 1711221802.891998
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/io.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/whitenoise/__init__.py first seen with mtime 1716918705.445302
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/concurrent/futures/thread.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/cache/backends/__init__.py first seen with mtime 1711221802.8404078
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/sql/__init__.py first seen with mtime 1711221802.8766613
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/charset.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/cache.py first seen with mtime 1711221802.9039752
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/migrations/operations/utils.py first seen with mtime 1711221802.869286
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/binascii.cpython-37m-darwin.so first seen with mtime 1597469657.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/serializers/__init__.py first seen with mtime 1711221802.853963
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/utils.py first seen with mtime 1711221802.8731842
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/middleware/cache.py first seen with mtime 1711221802.8925939
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/gettext.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/psycopg2/errors.py first seen with mtime 1716922043.3292716
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/fields/mixins.py first seen with mtime 1711221802.8741727
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/base_tasks.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/_vendor/html5lib/treebuilders/base.py first seen with mtime 1716661807.3553858
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/psycopg2/__init__.py first seen with mtime 1716922043.3288963
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/messages/storage/__init__.py first seen with mtime 1711221802.6819942
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/sql/where.py first seen with mtime 1711221802.8784614
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/concurrent/futures/__init__.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/sessions/base_session.py first seen with mtime 1711221802.7545516
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/mimetypes.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_heapq.cpython-37m-darwin.so first seen with mtime 1597469654.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/views/__init__.py first seen with mtime 1711221802.9115841
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/mime/multipart.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/messages/__init__.py first seen with mtime 1711221802.6808183
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/defaulttags.py first seen with mtime 1711221802.8954313
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/lookups.py first seen with mtime 1711221802.8718345
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/runners.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/pytz/lazy.py first seen with mtime 1711221801.9677992
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lzma.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/sql/query.py first seen with mtime 1711221802.8780973
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/base64mime.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/struct.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_scproxy.cpython-37m-darwin.so first seen with mtime 1597469655.0
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/views.py first seen with mtime 1716661873.302649
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/forms.py first seen with mtime 1711221802.4427912
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/opcode.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/environ/__init__.py first seen with mtime 1716918705.4866765
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/views/decorators/common.py first seen with mtime 1711221802.9130535
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/http/multipartparser.py first seen with mtime 1711221802.8917136
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/__init__.py first seen with mtime 1711221802.8939679
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/getpass.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/unicodedata.cpython-37m-darwin.so first seen with mtime 1597469658.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/views/debug.py first seen with mtime 1711221802.9119613
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/contenttypes/views.py first seen with mtime 1711221802.4924023
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/log.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/baseconv.py first seen with mtime 1711221802.9037912
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/context.py first seen with mtime 1711221802.894624
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/engine/grouping.py first seen with mtime 1711221802.1167657
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/warnings.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/_vendor/html5lib/filters/sanitizer.py first seen with mtime 1716661807.354373
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/dateparse.py first seen with mtime 1711221802.9047976
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/policy.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/postgresql/introspection.py first seen with mtime 1711221802.863279
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/selector_events.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/base_futures.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/unittest/case.py first seen with mtime 1597469488.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/wsgiref/util.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/admin.py first seen with mtime 1711221802.4413831
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/serializers/json.py first seen with mtime 1711221802.854287
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/base.py first seen with mtime 1711221802.8703337
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/csp/templatetags/__init__.py first seen with mtime 1716664163.3827138
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/validators.py first seen with mtime 1711221802.8397923
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/wsgiref/__init__.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/backends.py first seen with mtime 1711221802.4416988
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/unittest/util.py first seen with mtime 1597469488.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/admin/templatetags/admin_urls.py first seen with mtime 1711221802.3973
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/checks/model_checks.py first seen with mtime 1711221802.8422894
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/environ/environ.py first seen with mtime 1716918705.4871132
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/xml/etree/ElementPath.py first seen with mtime 1597469488.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/importlib/util.py first seen with mtime 1597469486.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/html5lib_shim.py first seen with mtime 1716661807.348658
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/functions/__init__.py first seen with mtime 1711221802.875505
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/conf/locale/__init__.py first seen with mtime 1711221802.1979406
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/streams.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/checks.py first seen with mtime 1711221802.4420094
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/loaders/filesystem.py first seen with mtime 1711221802.8985121
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/psycopg2/_range.py first seen with mtime 1716922043.3284822
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/pytz/tzfile.py first seen with mtime 1711221801.9681559
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/_collections_abc.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/migrations/operations/models.py first seen with mtime 1711221802.8689709
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/http/cookie.py first seen with mtime 1711221802.8914642
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/smartif.py first seen with mtime 1711221802.8965857
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/pathlib.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/math.cpython-37m-darwin.so first seen with mtime 1597469657.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/psycopg2/errorcodes.py first seen with mtime 1716922043.3280606
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/encodings/latin_1.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/dateformat.py first seen with mtime 1711221802.9046428
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/__init__.py first seen with mtime 1716661807.3479798
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/_vendor/html5lib/__init__.py first seen with mtime 1716661807.3506107
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/_compat_pickle.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/unittest/main.py first seen with mtime 1597469488.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/messages/middleware.py first seen with mtime 1711221802.681538
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/dispatch/dispatcher.py first seen with mtime 1711221802.878814
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_pickle.cpython-37m-darwin.so first seen with mtime 1597469655.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/keywords.py first seen with mtime 1711221802.1155615
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/files/storage.py first seen with mtime 1711221802.8445837
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/uuid.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/datastructures.py first seen with mtime 1711221802.9044673
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/views/static.py first seen with mtime 1711221802.9124644
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/wsgiref/simple_server.py first seen with mtime 1597469487.0
